"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2021,42,5-11  yr,Overall,Overall,32.4,0.6
Entire Network,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,21.2,0.9
Iowa,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,43.8,0.5
Entire Network,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,34.4,0.6
Minnesota,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,37,0.4
New York,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,36.1,0
New Mexico,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,36.2,0.9
Michigan,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,27.4,4.1
Maryland,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,35.9,0.8
Michigan,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,43,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,44,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,45,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,46,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,47,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,48,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,49,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,50,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,51,5-11  yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
New York,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
California,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2021,52,5-11  yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,10,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,11,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.2,0.2
Utah,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Iowa,IHSP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.3,0.3
Entire Network,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0.1,0.1
Minnesota,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,12,12-17 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
California,EIP,2020-21,2020,12,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,1.1,1.1
Maryland,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0
California,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.5,0.5
Entire Network,COVID-NET,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0.2
Connecticut,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.2,0.1
Entire Network,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0.3,0.3
Georgia,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0.9,0.6
Iowa,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,13,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0.7,0.4
Entire Network,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0.8,0.5
Iowa,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,1.1,0.3
Entire Network,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0.5,0.3
Connecticut,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,14,12-17 yr,Overall,Overall,0.6,0.3
Colorado,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,1.8,1.4
California,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,14,12-17 yr,Overall,Overall,1.2,1.2
New York,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,14,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.8,0.6
Oregon,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.1,0.3
Georgia,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,1.7,0.6
Iowa,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,2.3,0.5
Entire Network,COVID-NET,2020-21,2020,15,12-17 yr,Overall,Overall,0.8,0.2
Connecticut,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0.7,0.2
California,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,15,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,15,12-17 yr,Overall,Overall,0.9,0.2
Michigan,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0.9,0
Connecticut,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,16,12-17 yr,Overall,Overall,1,0.2
Colorado,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,3.2,0.9
California,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,2.4,0.6
New York,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,0.9,0.9
Tennessee,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,1.6,0.5
Iowa,IHSP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,2.3,0.6
Entire Network,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0.9,0.2
Minnesota,EIP,2020-21,2020,16,12-17 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.5
Connecticut,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,5.5,5.5
Entire Network,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.6
Georgia,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,2.3,0
Iowa,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.9,0.3
California,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,4.6,1.4
New Mexico,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
New York,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0.7,0.7
Ohio,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,2.4,0
Oregon,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0.4,0.4
Tennessee,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.9,0.9
Maryland,EIP,2020-21,2020,17,12-17 yr,Overall,Overall,1.5,0.7
Michigan,IHSP,2020-21,2020,17,12-17 yr,Overall,Overall,1.1,0
Michigan,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.9,1.3
Utah,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,1.9,0
Tennessee,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,2.4,0.5
Iowa,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.9,0.6
Entire Network,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,2.2,0.7
Connecticut,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,8.3,2.8
Entire Network,COVID-NET,2020-21,2020,18,12-17 yr,Overall,Overall,2.2,0.7
Colorado,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,5.5,0.9
California,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0.4,0.4
Oregon,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Ohio,IHSP,2020-21,2020,18,12-17 yr,Overall,Overall,3.7,1.2
New York,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,1.3,0.7
New Mexico,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2020-21,2020,18,12-17 yr,Overall,Overall,0.4,0
New York,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,1.3,0
Ohio,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,4.3,0.6
Oregon,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
Utah,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,1.9,0
Michigan,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,1.1,0
Maryland,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,3.5,0.7
Entire Network,COVID-NET,2020-21,2020,19,12-17 yr,Overall,Overall,2.7,0.5
Connecticut,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,8.3,0
Entire Network,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,2.6,0.5
Georgia,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,2.9,0
California,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0.8,0.4
Colorado,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,7.4,1.8
Iowa,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,10.8,10.8
Entire Network,IHSP,2020-21,2020,19,12-17 yr,Overall,Overall,3,0.5
Minnesota,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,1.2,0.8
New Mexico,EIP,2020-21,2020,19,12-17 yr,Overall,Overall,0,0
Michigan,IHSP,2020-21,2020,20,12-17 yr,Overall,Overall,1.1,0
