"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New York,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,309.1,2.9
Minnesota,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,375.4,3.6
Iowa,IHSP,2020-21,2021,10,40-49 yr,Overall,Overall,423.3,0
Entire Network,IHSP,2020-21,2021,10,40-49 yr,Overall,Overall,262.3,4.8
Georgia,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,539.8,7.5
Entire Network,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,431.3,6
Maryland,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,521.7,7.6
Michigan,IHSP,2020-21,2021,10,40-49 yr,Overall,Overall,273,8.4
Entire Network,COVID-NET,2020-21,2021,10,40-49 yr,Overall,Overall,407.9,5.8
Connecticut,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,571.3,13.6
Colorado,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,420.9,5.4
California,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,306.7,4.2
Utah,IHSP,2020-21,2021,11,40-49 yr,Overall,Overall,446.3,2.6
Entire Network,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,438.4,7.1
Maryland,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,532.5,10.9
Entire Network,IHSP,2020-21,2021,11,40-49 yr,Overall,Overall,265.6,3.3
Iowa,IHSP,2020-21,2021,11,40-49 yr,Overall,Overall,423.3,0
Georgia,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,549.1,9.2
Tennessee,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,500.4,10.6
Oregon,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,176.8,1.1
Ohio,IHSP,2020-21,2021,11,40-49 yr,Overall,Overall,147.6,1.8
New York,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,314.9,5.7
New Mexico,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,597.2,3.4
Minnesota,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,380,4.7
Entire Network,COVID-NET,2020-21,2021,11,40-49 yr,Overall,Overall,414.4,6.6
Colorado,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,426.3,5.4
Connecticut,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,589.1,17.8
California,EIP,2020-21,2021,11,40-49 yr,Overall,Overall,309.5,2.8
Michigan,IHSP,2020-21,2021,11,40-49 yr,Overall,Overall,280,7
New Mexico,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,602,4.7
New York,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,324.3,9.4
Ohio,IHSP,2020-21,2021,12,40-49 yr,Overall,Overall,148,0.4
Oregon,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,178.3,1.5
Tennessee,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,511.9,11.5
Utah,IHSP,2020-21,2021,12,40-49 yr,Overall,Overall,450.9,4.5
Georgia,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,557.6,8.5
Iowa,IHSP,2020-21,2021,12,40-49 yr,Overall,Overall,430.6,7.3
Entire Network,IHSP,2020-21,2021,12,40-49 yr,Overall,Overall,270.9,5.3
Maryland,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,544.4,11.8
Michigan,IHSP,2020-21,2021,12,40-49 yr,Overall,Overall,295.5,15.4
California,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,311.8,2.4
Colorado,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,432,5.7
Entire Network,COVID-NET,2020-21,2021,12,40-49 yr,Overall,Overall,422.2,7.8
Connecticut,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,604.3,15.3
Minnesota,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,391.2,11.1
Entire Network,EIP,2020-21,2021,12,40-49 yr,Overall,Overall,446.6,8.1
Oregon,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,181.8,3.4
Ohio,IHSP,2020-21,2021,13,40-49 yr,Overall,Overall,150.6,2.6
New York,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,333,8.6
New Mexico,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,606,4
Utah,IHSP,2020-21,2021,13,40-49 yr,Overall,Overall,455.4,4.5
Tennessee,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,523.4,11.5
Connecticut,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,631.5,27.1
Entire Network,COVID-NET,2020-21,2021,13,40-49 yr,Overall,Overall,431.7,9.5
Colorado,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,441.6,9.6
California,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,314.6,2.8
Minnesota,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,400,8.8
Maryland,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,559.2,14.9
Entire Network,IHSP,2020-21,2021,13,40-49 yr,Overall,Overall,281.9,11
Michigan,IHSP,2020-21,2021,13,40-49 yr,Overall,Overall,329.9,34.4
Entire Network,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,455.8,9.3
Iowa,IHSP,2020-21,2021,13,40-49 yr,Overall,Overall,437.9,7.3
Georgia,EIP,2020-21,2021,13,40-49 yr,Overall,Overall,564.9,7.3
Utah,IHSP,2020-21,2021,14,40-49 yr,Overall,Overall,460,4.5
Iowa,IHSP,2020-21,2021,14,40-49 yr,Overall,Overall,452.5,14.6
Entire Network,IHSP,2020-21,2021,14,40-49 yr,Overall,Overall,293.8,11.9
Maryland,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,578.6,19.4
Michigan,IHSP,2020-21,2021,14,40-49 yr,Overall,Overall,366.4,36.5
Entire Network,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,468.9,13.1
Georgia,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,576.2,11.3
Connecticut,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,662.8,31.4
Entire Network,COVID-NET,2020-21,2021,14,40-49 yr,Overall,Overall,444.6,12.9
California,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,318,3.4
Colorado,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,457.6,16
New York,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,343.2,10.3
Ohio,IHSP,2020-21,2021,14,40-49 yr,Overall,Overall,153.5,2.9
Oregon,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,186.7,5
Tennessee,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,537,13.6
New Mexico,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,611.4,5.4
Minnesota,EIP,2020-21,2021,14,40-49 yr,Overall,Overall,417.6,17.6
Michigan,IHSP,2020-21,2021,15,40-49 yr,Overall,Overall,399.3,33
Maryland,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,596.2,17.6
Entire Network,IHSP,2020-21,2021,15,40-49 yr,Overall,Overall,303.9,10.1
Iowa,IHSP,2020-21,2021,15,40-49 yr,Overall,Overall,452.5,0
Entire Network,COVID-NET,2020-21,2021,15,40-49 yr,Overall,Overall,456.6,12
Colorado,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,472.4,14.8
California,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,321.6,3.6
Entire Network,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,481.2,12.3
Georgia,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,589,12.9
Tennessee,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,547.6,10.6
Oregon,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,193.6,6.9
Utah,IHSP,2020-21,2021,15,40-49 yr,Overall,Overall,465.2,5.2
Ohio,IHSP,2020-21,2021,15,40-49 yr,Overall,Overall,155,1.5
New York,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,355.1,11.9
New Mexico,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,615.4,4
Minnesota,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,433.2,15.6
Connecticut,EIP,2020-21,2021,15,40-49 yr,Overall,Overall,683.2,20.3
Ohio,IHSP,2020-21,2021,16,40-49 yr,Overall,Overall,156.1,1.1
Oregon,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,199.7,6.1
Utah,IHSP,2020-21,2021,16,40-49 yr,Overall,Overall,471,5.8
Tennessee,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,553.6,6
Connecticut,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,703.5,20.3
New Mexico,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,624.9,9.4
New York,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,369.5,14.4
Minnesota,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,447.2,14
Georgia,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,599.8,10.8
Iowa,IHSP,2020-21,2021,16,40-49 yr,Overall,Overall,452.5,0
Entire Network,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,492.7,11.4
Michigan,IHSP,2020-21,2021,16,40-49 yr,Overall,Overall,424.6,25.3
Entire Network,IHSP,2020-21,2021,16,40-49 yr,Overall,Overall,312.2,8.3
Maryland,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,612.4,16.2
Colorado,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,486.9,14.5
Entire Network,COVID-NET,2020-21,2021,16,40-49 yr,Overall,Overall,467.6,11
California,EIP,2020-21,2021,16,40-49 yr,Overall,Overall,324.8,3.2
Utah,IHSP,2020-21,2021,17,40-49 yr,Overall,Overall,474.9,3.9
Connecticut,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,719.6,16.1
Entire Network,COVID-NET,2020-21,2021,17,40-49 yr,Overall,Overall,476.8,9.1
Colorado,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,501.9,15
California,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,326.8,2
Michigan,IHSP,2020-21,2021,17,40-49 yr,Overall,Overall,438.6,14
Tennessee,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,559.6,6
Oregon,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,205.5,5.7
Ohio,IHSP,2020-21,2021,17,40-49 yr,Overall,Overall,157.6,1.5
New York,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,381,11.5
New Mexico,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,636.3,11.4
Minnesota,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,461.4,14.3
Entire Network,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,502.5,9.8
Maryland,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,624,11.5
Entire Network,IHSP,2020-21,2021,17,40-49 yr,Overall,Overall,317.3,5.2
Iowa,IHSP,2020-21,2021,17,40-49 yr,Overall,Overall,452.5,0
Georgia,EIP,2020-21,2021,17,40-49 yr,Overall,Overall,608.5,8.7
Minnesota,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,469.7,8.3
New Mexico,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,644.4,8.1
New York,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,389.6,8.6
Ohio,IHSP,2020-21,2021,18,40-49 yr,Overall,Overall,159.4,1.8
Oregon,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,212.3,6.9
Tennessee,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,563,3.4
Utah,IHSP,2020-21,2021,18,40-49 yr,Overall,Overall,481.4,6.5
Entire Network,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,510.5,8
Georgia,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,616.2,7.6
Iowa,IHSP,2020-21,2021,18,40-49 yr,Overall,Overall,452.5,0
Entire Network,IHSP,2020-21,2021,18,40-49 yr,Overall,Overall,323.5,6.2
Maryland,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,633,9
Michigan,IHSP,2020-21,2021,18,40-49 yr,Overall,Overall,453.4,14.7
California,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,330,3.2
Colorado,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,518,16
Connecticut,EIP,2020-21,2021,18,40-49 yr,Overall,Overall,727.2,7.6
Entire Network,COVID-NET,2020-21,2021,18,40-49 yr,Overall,Overall,484.5,7.8
Utah,IHSP,2020-21,2021,19,40-49 yr,Overall,Overall,489.2,7.8
Tennessee,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,566,3
Oregon,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,218.1,5.7
Ohio,IHSP,2020-21,2021,19,40-49 yr,Overall,Overall,160.2,0.7
New York,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,398.2,8.6
New Mexico,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,655.8,11.4
Entire Network,IHSP,2020-21,2021,19,40-49 yr,Overall,Overall,328.9,5.3
Iowa,IHSP,2020-21,2021,19,40-49 yr,Overall,Overall,467.1,14.6
Entire Network,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,517.3,6.8
Georgia,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,623.1,7
Michigan,IHSP,2020-21,2021,19,40-49 yr,Overall,Overall,463.9,10.5
Maryland,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,640.6,7.6
California,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,332.8,2.8
Minnesota,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,478.5,8.8
Entire Network,COVID-NET,2020-21,2021,19,40-49 yr,Overall,Overall,491.2,6.6
Colorado,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,528,10.1
Connecticut,EIP,2020-21,2021,19,40-49 yr,Overall,Overall,729.8,2.5
Utah,IHSP,2020-21,2021,20,40-49 yr,Overall,Overall,490.5,1.3
Tennessee,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,570.2,4.3
Iowa,IHSP,2020-21,2021,20,40-49 yr,Overall,Overall,467.1,0
Entire Network,IHSP,2020-21,2021,20,40-49 yr,Overall,Overall,331.8,2.9
Maryland,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,645.1,4.5
Michigan,IHSP,2020-21,2021,20,40-49 yr,Overall,Overall,470.2,6.3
Entire Network,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,523,5.7
Georgia,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,629.6,6.4
Colorado,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,539.2,11.1
Entire Network,COVID-NET,2020-21,2021,20,40-49 yr,Overall,Overall,496.5,5.3
Connecticut,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,730.6,0.8
California,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,334,1.2
New Mexico,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,665.9,10.1
New York,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,407.7,9.4
Ohio,IHSP,2020-21,2021,20,40-49 yr,Overall,Overall,162.4,2.2
Oregon,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,222.3,4.2
Minnesota,EIP,2020-21,2021,20,40-49 yr,Overall,Overall,485,6.5
Maryland,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,649.1,4
Entire Network,IHSP,2020-21,2021,21,40-49 yr,Overall,Overall,334,2.2
Michigan,IHSP,2020-21,2021,21,40-49 yr,Overall,Overall,474.4,4.2
Entire Network,COVID-NET,2020-21,2021,21,40-49 yr,Overall,Overall,500.6,4.1
Colorado,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,545.9,6.7
California,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,335.8,1.8
Entire Network,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,527.4,4.4
Iowa,IHSP,2020-21,2021,21,40-49 yr,Overall,Overall,467.1,0
Georgia,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,633.9,4.3
Utah,IHSP,2020-21,2021,21,40-49 yr,Overall,Overall,493.1,2.6
Tennessee,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,572.8,2.6
Oregon,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,225.7,3.4
Ohio,IHSP,2020-21,2021,21,40-49 yr,Overall,Overall,163.5,1.1
New York,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,415.1,7.4
New Mexico,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,673.3,7.4
Minnesota,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,489.7,4.7
Connecticut,EIP,2020-21,2021,21,40-49 yr,Overall,Overall,737.4,6.8
New York,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,417.1,2.1
Ohio,IHSP,2020-21,2021,22,40-49 yr,Overall,Overall,164.6,1.1
Oregon,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,227.6,1.9
Tennessee,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,574.5,1.7
Utah,IHSP,2020-21,2021,22,40-49 yr,Overall,Overall,497.7,4.5
Connecticut,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,740,2.5
Entire Network,COVID-NET,2020-21,2021,22,40-49 yr,Overall,Overall,503.5,2.9
Minnesota,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,491.5,1.8
New Mexico,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,682.1,8.8
Georgia,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,637.6,3.7
Iowa,IHSP,2020-21,2021,22,40-49 yr,Overall,Overall,474.4,7.3
Entire Network,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,530.5,3
Entire Network,IHSP,2020-21,2021,22,40-49 yr,Overall,Overall,335.9,1.9
Maryland,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,651.6,2.5
Michigan,IHSP,2020-21,2021,22,40-49 yr,Overall,Overall,474.4,0
California,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,338.2,2.4
Colorado,EIP,2020-21,2021,22,40-49 yr,Overall,Overall,551.3,5.4
Michigan,IHSP,2020-21,2021,23,40-49 yr,Overall,Overall,476.5,2.1
Maryland,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,652.9,1.3
Entire Network,IHSP,2020-21,2021,23,40-49 yr,Overall,Overall,339,3.1
Iowa,IHSP,2020-21,2021,23,40-49 yr,Overall,Overall,481.7,7.3
Entire Network,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,533.2,2.7
Georgia,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,641.9,4.3
Utah,IHSP,2020-21,2021,23,40-49 yr,Overall,Overall,505.5,7.8
Tennessee,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,575.3,0.9
Oregon,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,230.7,3.1
Ohio,IHSP,2020-21,2021,23,40-49 yr,Overall,Overall,165.3,0.7
New York,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,420.4,3.3
New Mexico,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,688.1,6.1
Minnesota,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,494.3,2.9
Connecticut,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,742.5,2.5
Entire Network,COVID-NET,2020-21,2021,23,40-49 yr,Overall,Overall,506.2,2.7
Colorado,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,554.5,3.1
California,EIP,2020-21,2021,23,40-49 yr,Overall,Overall,340,1.8
Ohio,IHSP,2020-21,2021,24,40-49 yr,Overall,Overall,166.4,1.1
Oregon,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,232.9,2.3
Utah,IHSP,2020-21,2021,24,40-49 yr,Overall,Overall,514.6,9.1
Tennessee,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,576.6,1.3
New Mexico,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,692.2,4
New York,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,422,1.6
Minnesota,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,495.9,1.6
Michigan,IHSP,2020-21,2021,24,40-49 yr,Overall,Overall,479.3,2.8
Maryland,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,654.5,1.6
Iowa,IHSP,2020-21,2021,24,40-49 yr,Overall,Overall,489,7.3
Entire Network,IHSP,2020-21,2021,24,40-49 yr,Overall,Overall,342.8,3.8
Entire Network,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,535,1.8
Georgia,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,643.5,1.6
Colorado,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,556.8,2.3
Entire Network,COVID-NET,2020-21,2021,24,40-49 yr,Overall,Overall,508.3,2.1
California,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,341.6,1.6
Connecticut,EIP,2020-21,2021,24,40-49 yr,Overall,Overall,744.2,1.7
Tennessee,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,577,0.4
Oregon,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,236,3.1
Ohio,IHSP,2020-21,2021,25,40-49 yr,Overall,Overall,166.4,0
New York,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,422.5,0.4
Utah,IHSP,2020-21,2021,25,40-49 yr,Overall,Overall,519.8,5.2
Entire Network,COVID-NET,2020-21,2021,25,40-49 yr,Overall,Overall,510.1,1.8
Colorado,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,557.8,1
Connecticut,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,747.6,3.4
New Mexico,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,696.2,4
Minnesota,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,498,2.1
Maryland,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,655.6,1.1
Entire Network,IHSP,2020-21,2021,25,40-49 yr,Overall,Overall,345,2.2
Iowa,IHSP,2020-21,2021,25,40-49 yr,Overall,Overall,503.6,14.6
Georgia,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,645.9,2.4
California,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,343.2,1.6
Michigan,IHSP,2020-21,2021,25,40-49 yr,Overall,Overall,481.5,2.1
Entire Network,EIP,2020-21,2021,25,40-49 yr,Overall,Overall,536.7,1.7
Oregon,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,238.3,2.3
Tennessee,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,579.2,2.1
Utah,IHSP,2020-21,2021,26,40-49 yr,Overall,Overall,525,5.2
Entire Network,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,538.3,1.6
Georgia,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,647.8,1.9
Iowa,IHSP,2020-21,2021,26,40-49 yr,Overall,Overall,503.6,0
Entire Network,IHSP,2020-21,2021,26,40-49 yr,Overall,Overall,346.6,1.5
Maryland,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,656.1,0.5
Colorado,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,560.9,3.1
Entire Network,COVID-NET,2020-21,2021,26,40-49 yr,Overall,Overall,511.7,1.6
Connecticut,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,750.1,2.5
California,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,344.3,1.2
Michigan,IHSP,2020-21,2021,26,40-49 yr,Overall,Overall,482.2,0.7
Minnesota,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,499,1
New Mexico,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,698.9,2.7
New York,EIP,2020-21,2021,26,40-49 yr,Overall,Overall,423.7,1.2
Ohio,IHSP,2020-21,2021,26,40-49 yr,Overall,Overall,166.4,0
Entire Network,IHSP,2020-21,2021,27,40-49 yr,Overall,Overall,347.9,1.4
Iowa,IHSP,2020-21,2021,27,40-49 yr,Overall,Overall,503.6,0
Entire Network,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,540.7,2.4
Georgia,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,652.7,4.9
Connecticut,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,750.1,0
Entire Network,COVID-NET,2020-21,2021,27,40-49 yr,Overall,Overall,514,2.3
Colorado,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,563.5,2.6
California,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,349.3,5
Michigan,IHSP,2020-21,2021,27,40-49 yr,Overall,Overall,482.9,0.7
Maryland,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,656.8,0.7
Utah,IHSP,2020-21,2021,27,40-49 yr,Overall,Overall,529.5,4.5
Tennessee,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,581.3,2.1
Oregon,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,238.7,0.4
Ohio,IHSP,2020-21,2021,27,40-49 yr,Overall,Overall,166.4,0
New York,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,426.1,2.5
New Mexico,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,703,4
Minnesota,EIP,2020-21,2021,27,40-49 yr,Overall,Overall,499.5,0.5
New York,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,428.2,2.1
Ohio,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,167.1,0.7
Oregon,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,240.2,1.5
Tennessee,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,589,7.7
Utah,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,540.6,11
Entire Network,COVID-NET,2020-21,2021,28,40-49 yr,Overall,Overall,517.7,3.7
Connecticut,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,751.8,1.7
New Mexico,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,707.7,4.7
Minnesota,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,501.9,2.3
Entire Network,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,544.4,3.7
Georgia,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,657.9,5.2
Iowa,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,503.6,0
Entire Network,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,351.7,3.8
Michigan,IHSP,2020-21,2021,28,40-49 yr,Overall,Overall,485,2.1
Maryland,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,658.5,1.7
Colorado,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,567.7,4.1
California,EIP,2020-21,2021,28,40-49 yr,Overall,Overall,355.1,5.8
Ohio,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,168.6,1.5
New York,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,431.1,2.9
New Mexico,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,710.4,2.7
Minnesota,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,505.5,3.6
Tennessee,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,597.9,8.9
Oregon,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,242.5,2.3
Utah,IHSP,2020-21,2021,29,40-49 yr,Overall,Overall,548.4,7.8
Connecticut,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,752.7,0.8
Entire Network,COVID-NET,2020-21,2021,29,40-49 yr,Overall,Overall,523.5,5.8
Colorado,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,570.5,2.8
California,EIP,2020-21,2021,29,40-49 yr,Overall,Overall,365.3,10.2
