CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,53.7,4.3
California,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,57.5,3.9
Colorado,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,93.6,1.1
Entire Network,COVID-NET,2020-21,2020,34,30-39 yr,Overall,Overall,104.1,3.7
Connecticut,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,139.5,3.1
Entire Network,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,111.3,4.2
Ohio,IHSP,2020-21,2020,34,30-39 yr,Overall,Overall,43,0.3
Oregon,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,29.8,1.7
Tennessee,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,103.2,1.9
Utah,IHSP,2020-21,2020,34,30-39 yr,Overall,Overall,90.5,1.6
Georgia,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,182.9,9.7
Iowa,IHSP,2020-21,2020,34,30-39 yr,Overall,Overall,208.9,0
Entire Network,IHSP,2020-21,2020,34,30-39 yr,Overall,Overall,59.3,0.6
Maryland,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,172.7,4.8
Michigan,IHSP,2020-21,2020,34,30-39 yr,Overall,Overall,40.6,0
Minnesota,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,102.2,5.2
New Mexico,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,86.6,3.5
New York,EIP,2020-21,2020,34,30-39 yr,Overall,Overall,34.2,0.7
California,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,62.2,4.7
Colorado,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,96.1,2.5
Georgia,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,189.4,6.6
Entire Network,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,115.2,3.9
Connecticut,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,143.4,3.9
Entire Network,COVID-NET,2020-21,2020,35,30-39 yr,Overall,Overall,107.8,3.8
Utah,IHSP,2020-21,2020,35,30-39 yr,Overall,Overall,94.3,3.8
Tennessee,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,107,3.8
Oregon,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,31.2,1.3
Ohio,IHSP,2020-21,2020,35,30-39 yr,Overall,Overall,46.1,3.2
New York,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,34.9,0.7
New Mexico,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,88.3,1.8
Minnesota,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,106.1,3.9
Michigan,IHSP,2020-21,2020,35,30-39 yr,Overall,Overall,42,1.3
Maryland,EIP,2020-21,2020,35,30-39 yr,Overall,Overall,177.3,4.6
Entire Network,IHSP,2020-21,2020,35,30-39 yr,Overall,Overall,62.3,3
Iowa,IHSP,2020-21,2020,35,30-39 yr,Overall,Overall,215.3,6.3
Utah,IHSP,2020-21,2020,36,30-39 yr,Overall,Overall,97.1,2.7
California,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,65.3,3.1
Colorado,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,97.8,1.7
Entire Network,COVID-NET,2020-21,2020,36,30-39 yr,Overall,Overall,110.8,2.9
Connecticut,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,145.7,2.3
Entire Network,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,118.2,3
Georgia,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,195.7,6.2
Iowa,IHSP,2020-21,2020,36,30-39 yr,Overall,Overall,221.6,6.3
Entire Network,IHSP,2020-21,2020,36,30-39 yr,Overall,Overall,64.4,2.1
Maryland,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,180.8,3.5
Michigan,IHSP,2020-21,2020,36,30-39 yr,Overall,Overall,42.6,0.7
Minnesota,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,109.5,3.4
New Mexico,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,89.5,1.2
New York,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,34.9,0
Ohio,IHSP,2020-21,2020,36,30-39 yr,Overall,Overall,48.3,2.2
Oregon,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,31.5,0.3
Tennessee,EIP,2020-21,2020,36,30-39 yr,Overall,Overall,110.8,3.8
Tennessee,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,113.4,2.7
Oregon,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,32.8,1.3
Utah,IHSP,2020-21,2020,37,30-39 yr,Overall,Overall,101.4,4.4
Ohio,IHSP,2020-21,2020,37,30-39 yr,Overall,Overall,48.6,0.3
New York,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,36.4,1.5
New Mexico,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,92.4,2.9
Minnesota,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,113.4,3.9
Colorado,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,99.3,1.5
California,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,68.2,2.9
Michigan,IHSP,2020-21,2020,37,30-39 yr,Overall,Overall,42.6,0
Maryland,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,183.8,3
Entire Network,IHSP,2020-21,2020,37,30-39 yr,Overall,Overall,66.1,1.6
Iowa,IHSP,2020-21,2020,37,30-39 yr,Overall,Overall,234.3,12.7
Georgia,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,201,5.3
Entire Network,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,121.2,2.9
Connecticut,EIP,2020-21,2020,37,30-39 yr,Overall,Overall,146.5,0.8
Entire Network,COVID-NET,2020-21,2020,37,30-39 yr,Overall,Overall,113.5,2.7
California,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,69.3,1.1
Colorado,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,100.8,1.5
Entire Network,COVID-NET,2020-21,2020,38,30-39 yr,Overall,Overall,116.3,2.8
Connecticut,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,150.4,3.9
Entire Network,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,124.2,3
Georgia,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,207.2,6.2
Iowa,IHSP,2020-21,2020,38,30-39 yr,Overall,Overall,234.3,0
Entire Network,IHSP,2020-21,2020,38,30-39 yr,Overall,Overall,67.9,1.8
Maryland,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,187.2,3.4
Michigan,IHSP,2020-21,2020,38,30-39 yr,Overall,Overall,43.3,0.7
Minnesota,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,118.1,4.7
Tennessee,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,117.2,3.8
Utah,IHSP,2020-21,2020,38,30-39 yr,Overall,Overall,105.8,4.4
New Mexico,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,94.8,2.3
New York,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,36.8,0.4
Ohio,IHSP,2020-21,2020,38,30-39 yr,Overall,Overall,49.6,0.9
Oregon,EIP,2020-21,2020,38,30-39 yr,Overall,Overall,33.5,0.7
Utah,IHSP,2020-21,2020,39,30-39 yr,Overall,Overall,110.8,4.9
Tennessee,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,119.5,2.3
California,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,71.2,1.9
Entire Network,COVID-NET,2020-21,2020,39,30-39 yr,Overall,Overall,119.1,2.7
Colorado,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,102.9,2.1
Iowa,IHSP,2020-21,2020,39,30-39 yr,Overall,Overall,234.3,0
Georgia,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,211.2,3.9
Entire Network,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,127,2.8
Connecticut,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,152.8,2.3
Oregon,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,34.1,0.7
Ohio,IHSP,2020-21,2020,39,30-39 yr,Overall,Overall,51.5,1.9
New York,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,36.8,0
New Mexico,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,100,5.3
Minnesota,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,122.8,4.7
Michigan,IHSP,2020-21,2020,39,30-39 yr,Overall,Overall,43.9,0.7
Maryland,EIP,2020-21,2020,39,30-39 yr,Overall,Overall,190.5,3.4
Entire Network,IHSP,2020-21,2020,39,30-39 yr,Overall,Overall,70.3,2.4
California,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,73.3,2.1
Colorado,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,106.2,3.4
Entire Network,COVID-NET,2020-21,2020,40,30-39 yr,Overall,Overall,121.9,2.8
Connecticut,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,154.3,1.6
Entire Network,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,129.7,2.7
Georgia,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,215.9,4.8
Iowa,IHSP,2020-21,2020,40,30-39 yr,Overall,Overall,253.3,19
Entire Network,IHSP,2020-21,2020,40,30-39 yr,Overall,Overall,73.9,3.6
Maryland,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,193.6,3
Michigan,IHSP,2020-21,2020,40,30-39 yr,Overall,Overall,44.6,0.7
Minnesota,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,126.5,3.7
New Mexico,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,102.4,2.3
New York,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,37.5,0.7
Ohio,IHSP,2020-21,2020,40,30-39 yr,Overall,Overall,53.1,1.6
Oregon,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,34.5,0.3
Tennessee,EIP,2020-21,2020,40,30-39 yr,Overall,Overall,120.6,1.1
Utah,IHSP,2020-21,2020,40,30-39 yr,Overall,Overall,119,8.2
Connecticut,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,155.9,1.6
Entire Network,COVID-NET,2020-21,2020,41,30-39 yr,Overall,Overall,124.9,3
Colorado,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,109.8,3.6
California,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,74.4,1.1
Tennessee,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,122.9,2.3
Oregon,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,36.1,1.7
Ohio,IHSP,2020-21,2020,41,30-39 yr,Overall,Overall,53.7,0.6
New York,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,37.5,0
Utah,IHSP,2020-21,2020,41,30-39 yr,Overall,Overall,125.6,6.6
New Mexico,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,111.7,9.4
Minnesota,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,131.2,4.7
Michigan,IHSP,2020-21,2020,41,30-39 yr,Overall,Overall,44.6,0
Maryland,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,197.1,3.5
Entire Network,IHSP,2020-21,2020,41,30-39 yr,Overall,Overall,76,2.1
Iowa,IHSP,2020-21,2020,41,30-39 yr,Overall,Overall,253.3,0
Georgia,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,220.2,4.3
Entire Network,EIP,2020-21,2020,41,30-39 yr,Overall,Overall,132.8,3.1
Colorado,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,113.4,3.6
Entire Network,COVID-NET,2020-21,2020,42,30-39 yr,Overall,Overall,128.6,3.7
Connecticut,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,157.4,1.6
Entire Network,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,136.6,3.8
Georgia,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,224.6,4.4
Iowa,IHSP,2020-21,2020,42,30-39 yr,Overall,Overall,253.3,0
Entire Network,IHSP,2020-21,2020,42,30-39 yr,Overall,Overall,79.1,3.1
Maryland,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,201.5,4.5
Michigan,IHSP,2020-21,2020,42,30-39 yr,Overall,Overall,47.2,2.6
Minnesota,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,136.6,5.4
New Mexico,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,121.1,9.4
New York,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,39.4,1.8
Ohio,IHSP,2020-21,2020,42,30-39 yr,Overall,Overall,55,1.3
Oregon,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,38.1,2
Tennessee,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,128.2,5.3
Utah,IHSP,2020-21,2020,42,30-39 yr,Overall,Overall,132.7,7.1
California,EIP,2020-21,2020,42,30-39 yr,Overall,Overall,75.9,1.4
Utah,IHSP,2020-21,2020,43,30-39 yr,Overall,Overall,139.8,7.1
Tennessee,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,134.7,6.4
Oregon,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,38.8,0.7
Ohio,IHSP,2020-21,2020,43,30-39 yr,Overall,Overall,56.9,1.9
New York,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,41.6,2.2
New Mexico,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,131.6,10.5
Minnesota,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,141.7,5.2
Michigan,IHSP,2020-21,2020,43,30-39 yr,Overall,Overall,49.2,2
California,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,76.8,1
Maryland,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,206.4,4.8
Entire Network,IHSP,2020-21,2020,43,30-39 yr,Overall,Overall,82.6,3.4
Iowa,IHSP,2020-21,2020,43,30-39 yr,Overall,Overall,259.6,6.3
Georgia,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,229.2,4.6
Entire Network,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,140.7,4
Connecticut,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,158.2,0.8
Entire Network,COVID-NET,2020-21,2020,43,30-39 yr,Overall,Overall,132.6,3.9
Colorado,EIP,2020-21,2020,43,30-39 yr,Overall,Overall,118.5,5.1
California,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,78.4,1.6
Colorado,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,125,6.5
Entire Network,COVID-NET,2020-21,2020,44,30-39 yr,Overall,Overall,137.3,4.7
Connecticut,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,163.7,5.5
Entire Network,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,145.5,4.8
Georgia,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,234,4.8
Iowa,IHSP,2020-21,2020,44,30-39 yr,Overall,Overall,272.3,12.7
Entire Network,IHSP,2020-21,2020,44,30-39 yr,Overall,Overall,86.6,4
Maryland,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,210.6,4.2
Michigan,IHSP,2020-21,2020,44,30-39 yr,Overall,Overall,52.4,3.3
Minnesota,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,148.4,6.7
New Mexico,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,145.6,14
New York,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,43.8,2.2
Ohio,IHSP,2020-21,2020,44,30-39 yr,Overall,Overall,58.8,1.9
Oregon,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,40.4,1.7
Tennessee,EIP,2020-21,2020,44,30-39 yr,Overall,Overall,143,8.3
Utah,IHSP,2020-21,2020,44,30-39 yr,Overall,Overall,147.5,7.7
Tennessee,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,151,8
Oregon,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,42.4,2
Utah,IHSP,2020-21,2020,45,30-39 yr,Overall,Overall,156.8,9.3
Colorado,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,135.1,10.1
California,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,79.6,1.1
Georgia,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,240.3,6.2
Entire Network,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,152,6.5
Connecticut,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,172.2,8.6
Entire Network,COVID-NET,2020-21,2020,45,30-39 yr,Overall,Overall,143.7,6.4
Ohio,IHSP,2020-21,2020,45,30-39 yr,Overall,Overall,61,2.2
New York,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,47.8,4
New Mexico,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,160.3,14.6
Minnesota,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,158.3,9.9
Michigan,IHSP,2020-21,2020,45,30-39 yr,Overall,Overall,57.7,5.2
Maryland,EIP,2020-21,2020,45,30-39 yr,Overall,Overall,217.4,6.8
Entire Network,IHSP,2020-21,2020,45,30-39 yr,Overall,Overall,92.5,5.8
Iowa,IHSP,2020-21,2020,45,30-39 yr,Overall,Overall,316.6,44.3
California,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,81.5,1.9
Colorado,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,149.3,14.1
Entire Network,COVID-NET,2020-21,2020,46,30-39 yr,Overall,Overall,151.6,7.9
Connecticut,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,186.3,14
Entire Network,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,160.1,8.1
Georgia,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,246.3,6.1
Iowa,IHSP,2020-21,2020,46,30-39 yr,Overall,Overall,348.2,31.7
Entire Network,IHSP,2020-21,2020,46,30-39 yr,Overall,Overall,99.1,6.6
Utah,IHSP,2020-21,2020,46,30-39 yr,Overall,Overall,166.2,9.3
Maryland,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,226.7,9.3
Michigan,IHSP,2020-21,2020,46,30-39 yr,Overall,Overall,66.9,9.2
Minnesota,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,167.1,8.8
New Mexico,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,174.9,14.6
New York,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,52.2,4.4
Ohio,IHSP,2020-21,2020,46,30-39 yr,Overall,Overall,63.5,2.5
Oregon,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,46.4,4
Tennessee,EIP,2020-21,2020,46,30-39 yr,Overall,Overall,163.1,12.1
California,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,83.7,2.3
Entire Network,COVID-NET,2020-21,2020,47,30-39 yr,Overall,Overall,159.7,8.1
Colorado,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,160,10.8
Utah,IHSP,2020-21,2020,47,30-39 yr,Overall,Overall,172.2,6
Tennessee,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,173,9.9
Oregon,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,51.4,5
Ohio,IHSP,2020-21,2020,47,30-39 yr,Overall,Overall,66,2.5
New York,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,57.4,5.1
New Mexico,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,195.9,21.1
Minnesota,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,181.2,14.2
Michigan,IHSP,2020-21,2020,47,30-39 yr,Overall,Overall,74.7,7.9
Maryland,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,236.2,9.5
Entire Network,IHSP,2020-21,2020,47,30-39 yr,Overall,Overall,103.9,4.8
Iowa,IHSP,2020-21,2020,47,30-39 yr,Overall,Overall,354.6,6.3
Georgia,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,253.1,6.7
Entire Network,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,168.7,8.6
Connecticut,EIP,2020-21,2020,47,30-39 yr,Overall,Overall,198,11.7
Tennessee,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,179.8,6.8
Utah,IHSP,2020-21,2020,48,30-39 yr,Overall,Overall,181.5,9.3
New Mexico,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,214.1,18.1
New York,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,65.5,8.1
Ohio,IHSP,2020-21,2020,48,30-39 yr,Overall,Overall,69.2,3.2
Oregon,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,59.3,8
Connecticut,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,211.2,13.2
Entire Network,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,177.4,8.7
Georgia,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,259.8,6.7
Iowa,IHSP,2020-21,2020,48,30-39 yr,Overall,Overall,367.2,12.7
Entire Network,IHSP,2020-21,2020,48,30-39 yr,Overall,Overall,110,6.1
Maryland,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,246.2,10
Michigan,IHSP,2020-21,2020,48,30-39 yr,Overall,Overall,82.6,7.9
Minnesota,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,192.6,11.4
California,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,89.1,5.3
Colorado,EIP,2020-21,2020,48,30-39 yr,Overall,Overall,168.2,8.2
Entire Network,COVID-NET,2020-21,2020,48,30-39 yr,Overall,Overall,168,8.4
Utah,IHSP,2020-21,2020,49,30-39 yr,Overall,Overall,192.5,11
Tennessee,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,191.6,11.8
Oregon,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,64.3,5
Ohio,IHSP,2020-21,2020,49,30-39 yr,Overall,Overall,70.4,1.3
New York,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,78.7,13.2
New Mexico,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,230.4,16.4
Minnesota,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,205.5,12.9
Michigan,IHSP,2020-21,2020,49,30-39 yr,Overall,Overall,85.9,3.3
Maryland,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,255.1,8.8
California,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,94.8,5.8
Colorado,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,177.9,9.7
Connecticut,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,224.5,13.2
Entire Network,COVID-NET,2020-21,2020,49,30-39 yr,Overall,Overall,176.8,8.7
Entire Network,IHSP,2020-21,2020,49,30-39 yr,Overall,Overall,114.9,4.9
Iowa,IHSP,2020-21,2020,49,30-39 yr,Overall,Overall,392.6,25.3
Georgia,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,267.2,7.4
Entire Network,EIP,2020-21,2020,49,30-39 yr,Overall,Overall,186.8,9.4
California,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,102.4,7.6
Colorado,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,185.9,8
Entire Network,COVID-NET,2020-21,2020,50,30-39 yr,Overall,Overall,186.5,9.7
Connecticut,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,237.7,13.2
Entire Network,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,197.1,10.3
Georgia,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,276.6,9.4
Iowa,IHSP,2020-21,2020,50,30-39 yr,Overall,Overall,398.9,6.3
Entire Network,IHSP,2020-21,2020,50,30-39 yr,Overall,Overall,121.4,6.4
Maryland,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,266.9,11.8
Michigan,IHSP,2020-21,2020,50,30-39 yr,Overall,Overall,94.4,8.5
Minnesota,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,216.2,10.7
New Mexico,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,246.8,16.4
New York,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,94.1,15.4
Ohio,IHSP,2020-21,2020,50,30-39 yr,Overall,Overall,73,2.5
Utah,IHSP,2020-21,2020,50,30-39 yr,Overall,Overall,204,11.5
Oregon,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,68,3.6
Tennessee,EIP,2020-21,2020,50,30-39 yr,Overall,Overall,205.6,14
Utah,IHSP,2020-21,2020,51,30-39 yr,Overall,Overall,212.8,8.8
Tennessee,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,215.9,10.2
Oregon,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,71.9,4
Ohio,IHSP,2020-21,2020,51,30-39 yr,Overall,Overall,73.9,0.9
California,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,111.2,8.8
Entire Network,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,206.7,9.6
Connecticut,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,246.3,8.6
Entire Network,COVID-NET,2020-21,2020,51,30-39 yr,Overall,Overall,195.6,9.1
Colorado,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,191.8,5.9
New York,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,107.4,13.2
New Mexico,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,261.4,14.6
Minnesota,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,225.2,9
Michigan,IHSP,2020-21,2020,51,30-39 yr,Overall,Overall,106.9,12.5
Maryland,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,277.4,10.5
Entire Network,IHSP,2020-21,2020,51,30-39 yr,Overall,Overall,127.2,5.8
Iowa,IHSP,2020-21,2020,51,30-39 yr,Overall,Overall,405.2,6.3
Georgia,EIP,2020-21,2020,51,30-39 yr,Overall,Overall,288.9,12.3
California,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,117.8,6.6
Colorado,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,199.2,7.4
Entire Network,COVID-NET,2020-21,2020,52,30-39 yr,Overall,Overall,204.3,8.7
Connecticut,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,258.8,12.5
Entire Network,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,216.3,9.6
Georgia,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,300.6,11.7
Iowa,IHSP,2020-21,2020,52,30-39 yr,Overall,Overall,417.9,12.7
Entire Network,IHSP,2020-21,2020,52,30-39 yr,Overall,Overall,130.4,3.1
Maryland,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,288.4,11
Michigan,IHSP,2020-21,2020,52,30-39 yr,Overall,Overall,110.8,3.9
Minnesota,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,231.7,6.4
New Mexico,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,277.8,16.4
New York,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,122.1,14.7
Ohio,IHSP,2020-21,2020,52,30-39 yr,Overall,Overall,75.2,1.3
Oregon,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,74.3,2.3
Tennessee,EIP,2020-21,2020,52,30-39 yr,Overall,Overall,229.9,14
Utah,IHSP,2020-21,2020,52,30-39 yr,Overall,Overall,217.7,4.9
California,EIP,2020-21,2020,53,30-39 yr,Overall,Overall,126.8,9
Tennessee,EIP,2020-21,2020,53,30-39 yr,Overall,Overall,242,12.1
Utah,IHSP,2020-21,2020,53,30-39 yr,Overall,Overall,225.9,8.2
Oregon,EIP,2020-21,2020,53,30-39 yr,Overall,Overall,77.6,3.3
Ohio,IHSP,2020-21,2020,53,30-39 yr,Overall,Overall,76.8,1.6
New York,EIP,2020-21,2020,53,30-39 yr,Overall,Overall,134.6,12.5
